Entity,Code,Year,Per capita carbon dioxide emissions from transport
Switzerland,CHE,1996,2034.8182
Switzerland,CHE,1997,2094.7473
Switzerland,CHE,1998,2108.211
Switzerland,CHE,1999,2095.43
Switzerland,CHE,2000,2303.7295
Switzerland,CHE,2001,2247.318
Switzerland,CHE,2002,2235.276
Switzerland,CHE,2003,2234.964
Switzerland,CHE,2004,2233.1477
Switzerland,CHE,2005,2229.6006
Switzerland,CHE,2006,2233.064
Switzerland,CHE,2007,2258.334
Switzerland,CHE,2008,2283.5144
Switzerland,CHE,2009,2228.0684
Switzerland,CHE,2010,2195.317
Switzerland,CHE,2011,2145.462
Switzerland,CHE,2012,2141.537
Switzerland,CHE,2013,2110.9355
Switzerland,CHE,2014,2065.874
Switzerland,CHE,2015,1955.5913
Switzerland,CHE,2016,1915.2462
Switzerland,CHE,2017,1863.105
Switzerland,CHE,2018,1856.4312
Switzerland,CHE,2019,1837.3599
Switzerland,CHE,2020,1672.3411
Switzerland,CHE,2021,1680.2537
Switzerland,CHE,2022,1645.7808
Switzerland,CHE,2023,1633.4926
Syria,SYR,1990,575.55273
Syria,SYR,1991,585.479
Syria,SYR,1992,534.1573
Syria,SYR,1993,543.6482
Syria,SYR,1994,529.9613
Syria,SYR,1995,513.79224
Syria,SYR,1996,586.6251
Syria,SYR,1997,583.75073
Syria,SYR,1998,587.84827
Syria,SYR,1999,493.5894
Syria,SYR,2000,508.47812
Syria,SYR,2001,471.51727
Syria,SYR,2002,499.18896
Syria,SYR,2003,439.36887
Syria,SYR,2004,563.8909
Syria,SYR,2005,724.457
Syria,SYR,2006,736.87366
Syria,SYR,2007,741.2325
Syria,SYR,2008,725.16125
Syria,SYR,2009,597.4436
Syria,SYR,2010,576.4505
Syria,SYR,2011,564.7321
Syria,SYR,2012,464.41608
Syria,SYR,2013,290.76584
Syria,SYR,2014,288.55173
Syria,SYR,2015,283.6607
Syria,SYR,2016,257.8953
Syria,SYR,2017,247.59853
Syria,SYR,2018,315.1521
Syria,SYR,2019,265.80148
Syria,SYR,2020,234.2106
Syria,SYR,2021,214.5284
Syria,SYR,2022,208.3503
Syria,SYR,2023,217.42242
Tajikistan,TJK,1990,135.21591
Tajikistan,TJK,1991,131.74042
Tajikistan,TJK,1992,65.49371
Tajikistan,TJK,1993,50.65501
Tajikistan,TJK,1994,34.332577
Tajikistan,TJK,1995,30.259283
Tajikistan,TJK,1996,23.077465
Tajikistan,TJK,1997,22.801939
Tajikistan,TJK,1998,19.428783
Tajikistan,TJK,1999,9.664368
Tajikistan,TJK,2000,6.364626
Tajikistan,TJK,2001,14.046312
Tajikistan,TJK,2002,18.372013
Tajikistan,TJK,2003,15.018229
Tajikistan,TJK,2004,19.144238
Tajikistan,TJK,2005,17.329216
Tajikistan,TJK,2006,22.670706
Tajikistan,TJK,2007,36.13882
Tajikistan,TJK,2008,34.067364
Tajikistan,TJK,2009,32.04173
Tajikistan,TJK,2010,35.28423
Tajikistan,TJK,2011,37.061707
Tajikistan,TJK,2012,109.80664
Tajikistan,TJK,2013,109.532585
Tajikistan,TJK,2014,182.77719
Tajikistan,TJK,2015,153.86682
Tajikistan,TJK,2016,145.50584
Tajikistan,TJK,2017,129.87096
Tajikistan,TJK,2018,132.15369
Tajikistan,TJK,2019,142.70769
Tajikistan,TJK,2020,173.34557
Tajikistan,TJK,2021,185.61417
Tajikistan,TJK,2022,217.04485
Tajikistan,TJK,2023,238.69548
Tanzania,TZA,1990,26.809435
Tanzania,TZA,1991,24.271444
Tanzania,TZA,1992,24.765457
Tanzania,TZA,1993,25.059391
Tanzania,TZA,1994,24.114916
Tanzania,TZA,1995,29.621344
Tanzania,TZA,1996,38.777527
Tanzania,TZA,1997,37.367676
Tanzania,TZA,1998,42.874157
Tanzania,TZA,1999,34.834484
Tanzania,TZA,2000,42.61512
Tanzania,TZA,2001,49.718307
Tanzania,TZA,2002,60.90589
Tanzania,TZA,2003,62.281685
Tanzania,TZA,2004,62.97615
Tanzania,TZA,2005,70.44036
Tanzania,TZA,2006,70.97672
Tanzania,TZA,2007,68.540245
Tanzania,TZA,2008,72.58508
Tanzania,TZA,2009,69.21212
Tanzania,TZA,2010,79.09114
Tanzania,TZA,2011,96.24289
Tanzania,TZA,2012,121.7961
Tanzania,TZA,2013,130.05862
Tanzania,TZA,2014,114.99159
Tanzania,TZA,2015,125.52634
Tanzania,TZA,2016,141.94408
Tanzania,TZA,2017,128.83429
Tanzania,TZA,2018,130.22934
Tanzania,TZA,2019,105.28114
Tanzania,TZA,2020,98.732544
Tanzania,TZA,2021,112.52513
Tanzania,TZA,2022,121.92517
Tanzania,TZA,2023,118.58727
Thailand,THA,1990,511.52457
Thailand,THA,1991,516.7384
Thailand,THA,1992,539.9015
Thailand,THA,1993,625.5204
Thailand,THA,1994,685.5375
Thailand,THA,1995,805.1003
Thailand,THA,1996,867.65607
Thailand,THA,1997,852.86707
Thailand,THA,1998,729
Thailand,THA,1999,743.6712
Thailand,THA,2000,718.4823
Thailand,THA,2001,729.13074
Thailand,THA,2002,763.69574
Thailand,THA,2003,805.634
Thailand,THA,2004,857.5744
Thailand,THA,2005,850.68463
Thailand,THA,2006,791.0745
Thailand,THA,2007,829.0316
Thailand,THA,2008,768.70935
Thailand,THA,2009,806.06476
Thailand,THA,2010,811.61346
Thailand,THA,2011,847.5926
Thailand,THA,2012,870.7287
Thailand,THA,2013,856.75287
Thailand,THA,2014,827.44244
Thailand,THA,2015,873.67896
Thailand,THA,2016,926.61804
Thailand,THA,2017,1005.4781
Thailand,THA,2018,1007.9007
Thailand,THA,2019,1025.5548
Thailand,THA,2020,1014.49603
Thailand,THA,2021,946.7799
Thailand,THA,2022,1097.5068
Thailand,THA,2023,1132.458
Togo,TGO,1990,115.77742
Togo,TGO,1991,83.711845
Togo,TGO,1992,68.6572
Togo,TGO,1993,43.72455
Togo,TGO,1994,81.96337
Togo,TGO,1995,94.88007
Togo,TGO,1996,153.80568
Togo,TGO,1997,96.87308
Togo,TGO,1998,105.45666
Togo,TGO,1999,124.309944
Togo,TGO,2000,89.88818
Togo,TGO,2001,59.13377
Togo,TGO,2002,95.48195
Togo,TGO,2003,135.81386
Togo,TGO,2004,121.18182
Togo,TGO,2005,112.68853
Togo,TGO,2006,104.135635
Togo,TGO,2007,111.33461
Togo,TGO,2008,146.55989
Togo,TGO,2009,314.79654
Togo,TGO,2010,252.9328
Togo,TGO,2011,227.6721
Togo,TGO,2012,189.36778
Togo,TGO,2013,108.84192
Togo,TGO,2014,56.215023
Togo,TGO,2015,100.40302
Togo,TGO,2016,84.71184
Togo,TGO,2017,87.37942
Togo,TGO,2018,135.42133
Togo,TGO,2019,120.736244
Togo,TGO,2020,160.50214
Togo,TGO,2021,158.76646
Togo,TGO,2022,152.4425
Togo,TGO,2023,156.86078
Tonga,TON,1990,601.7028
Tonga,TON,1991,700.62354
Tonga,TON,1992,499.77512
Tonga,TON,1993,599.2808
Tonga,TON,1994,698.6934
Tonga,TON,1995,698.32404
Tonga,TON,1996,498.5343
Tonga,TON,1997,695.19617
Tonga,TON,1998,591.68097
Tonga,TON,1999,685.8845
Tonga,TON,2000,584.25433
Tonga,TON,2001,580.8044
Tonga,TON,2002,673.80255
Tonga,TON,2003,765.68945
Tonga,TON,2004,666.1084
Tonga,TON,2005,756.97363
Tonga,TON,2006,846.93134
Tonga,TON,2007,749.4566
Tonga,TON,2008,653.9856
Tonga,TON,2009,652.8694
Tonga,TON,2010,744.7749
Tonga,TON,2011,650.65436
Tonga,TON,2012,651.3082
Tonga,TON,2013,747.0143
Tonga,TON,2014,656.49414
Tonga,TON,2015,659.69275
Tonga,TON,2016,947.544
Tonga,TON,2017,949.0097
Tonga,TON,2018,852.35345
Tonga,TON,2019,1135.4175
Tonga,TON,2020,851.2973
Tonga,TON,2021,853.0483
Tonga,TON,2022,951.9005
Tonga,TON,2023,955.9042
Trinidad and Tobago,TTO,1990,1078.0896
Trinidad and Tobago,TTO,1991,1125.043
Trinidad and Tobago,TTO,1992,1069.4506
Trinidad and Tobago,TTO,1993,952.7722
Trinidad and Tobago,TTO,1994,993.5165
Trinidad and Tobago,TTO,1995,1034.6156
Trinidad and Tobago,TTO,1996,1068.4607
Trinidad and Tobago,TTO,1997,1148.6876
Trinidad and Tobago,TTO,1998,1183.002
Trinidad and Tobago,TTO,1999,1194.1788
Trinidad and Tobago,TTO,2000,1242.6304
Trinidad and Tobago,TTO,2001,1237.2008
Trinidad and Tobago,TTO,2002,1268.7526
Trinidad and Tobago,TTO,2003,1254.9319
Trinidad and Tobago,TTO,2004,1523.7262
Trinidad and Tobago,TTO,2005,1590.1897
Trinidad and Tobago,TTO,2006,1935.6653
Trinidad and Tobago,TTO,2007,2036.0618
Trinidad and Tobago,TTO,2008,2186.4456
Trinidad and Tobago,TTO,2009,2211.6577
Trinidad and Tobago,TTO,2010,2307.7085
Trinidad and Tobago,TTO,2011,2286.755
Trinidad and Tobago,TTO,2012,2215.393
Trinidad and Tobago,TTO,2013,2109.4985
Trinidad and Tobago,TTO,2014,2357.2708
Trinidad and Tobago,TTO,2015,2357.979
Trinidad and Tobago,TTO,2016,2108.514
Trinidad and Tobago,TTO,2017,2110.3396
Trinidad and Tobago,TTO,2018,1700.0765
Trinidad and Tobago,TTO,2019,1865.448
Trinidad and Tobago,TTO,2020,1559.7295
Trinidad and Tobago,TTO,2021,1492.2213
Trinidad and Tobago,TTO,2022,1704.6332
Trinidad and Tobago,TTO,2023,1676.7158
Tunisia,TUN,1990,299.11673
Tunisia,TUN,1991,301.1118
Tunisia,TUN,1992,304.0596
Tunisia,TUN,1993,334.1644
Tunisia,TUN,1994,343.73987
Tunisia,TUN,1995,349.2968
Tunisia,TUN,1996,357.20306
Tunisia,TUN,1997,372.56113
Tunisia,TUN,1998,378.3405
Tunisia,TUN,1999,397.68158
Tunisia,TUN,2000,412.70096
Tunisia,TUN,2001,418.45334
Tunisia,TUN,2002,425.21094
Tunisia,TUN,2003,434.88458
Tunisia,TUN,2004,434.77536
Tunisia,TUN,2005,447.56586
Tunisia,TUN,2006,440.73267
Tunisia,TUN,2007,460.65274
Tunisia,TUN,2008,441.06613
Tunisia,TUN,2009,537.0548
Tunisia,TUN,2010,637.19214
Tunisia,TUN,2011,587.9089
Tunisia,TUN,2012,577.6751
Tunisia,TUN,2013,543.919
Tunisia,TUN,2014,561.45416
Tunisia,TUN,2015,589.3563
Tunisia,TUN,2016,614.1208
Tunisia,TUN,2017,653.1906
Tunisia,TUN,2018,648.50543
Tunisia,TUN,2019,616.4167
Tunisia,TUN,2020,592.9485
Tunisia,TUN,2021,661.48627
Tunisia,TUN,2022,670.0036
Tunisia,TUN,2023,631.94476
Turkey,TUR,1990,497.1827
Turkey,TUR,1991,465.88406
Turkey,TUR,1992,467.49344
Turkey,TUR,1993,546.9569
Turkey,TUR,1994,522.039
Turkey,TUR,1995,576.8175
Turkey,TUR,1996,597.08356
Turkey,TUR,1997,546.51355
Turkey,TUR,1998,497.69052
Turkey,TUR,1999,515.5444
Turkey,TUR,2000,530.98193
Turkey,TUR,2001,502.82947
Turkey,TUR,2002,523.2011
Turkey,TUR,2003,517.8992
Turkey,TUR,2004,521.0473
Turkey,TUR,2005,532.81744
Turkey,TUR,2006,594.6148
Turkey,TUR,2007,670.6658
Turkey,TUR,2008,624.21094
Turkey,TUR,2009,610.7789
Turkey,TUR,2010,591.5734
Turkey,TUR,2011,592.8704
Turkey,TUR,2012,679.0147
Turkey,TUR,2013,748.6614
Turkey,TUR,2014,780.79193
Turkey,TUR,2015,906.2139
Turkey,TUR,2016,969.35675
Turkey,TUR,2017,997.06714
Turkey,TUR,2018,987.60944
Turkey,TUR,2019,978.4709
Turkey,TUR,2020,916.0001
Turkey,TUR,2021,1031.9976
Turkey,TUR,2022,1035.0515
Turkey,TUR,2023,1114.0076
Turkmenistan,TKM,1990,2611.3125
Turkmenistan,TKM,1991,2282.2158
Turkmenistan,TKM,1992,1744.1172
Turkmenistan,TKM,1993,1758.2516
Turkmenistan,TKM,1994,1032.3899
Turkmenistan,TKM,1995,951.99304
Turkmenistan,TKM,1996,1053.0468
Turkmenistan,TKM,1997,617.97687
Turkmenistan,TKM,1998,739.1434
Turkmenistan,TKM,1999,923.82886
Turkmenistan,TKM,2000,1418.3855
Turkmenistan,TKM,2001,1415.9167
Turkmenistan,TKM,2002,1585.0808
Turkmenistan,TKM,2003,1683.8439
Turkmenistan,TKM,2004,1667.9807
Turkmenistan,TKM,2005,1735.8569
Turkmenistan,TKM,2006,1694.157
Turkmenistan,TKM,2007,1826.8334
Turkmenistan,TKM,2008,1784.8346
Turkmenistan,TKM,2009,1324.3826
Turkmenistan,TKM,2010,1484.4486
Turkmenistan,TKM,2011,1754.2277
Turkmenistan,TKM,2012,1787.0215
Turkmenistan,TKM,2013,1872.2594
Turkmenistan,TKM,2014,1999.9058
Turkmenistan,TKM,2015,1821.1733
Turkmenistan,TKM,2016,1731.121
Turkmenistan,TKM,2017,1747.3315
Turkmenistan,TKM,2018,1660.2753
Turkmenistan,TKM,2019,1607.8911
Turkmenistan,TKM,2020,1545.3427
Turkmenistan,TKM,2021,1511.5535
Turkmenistan,TKM,2022,1507.566
Turkmenistan,TKM,2023,1492.3069
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,1036.8066
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,1016.3634
Tuvalu,TUV,2005,1003.613
Tuvalu,TUV,2006,992.2604
Tuvalu,TUV,2007,980.0078
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,954.2895
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,925.58307
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Uganda,UGA,1990,34.149323
Uganda,UGA,1991,34.148678
Uganda,UGA,1992,33.004993
Uganda,UGA,1993,30.856007
Uganda,UGA,1994,27.351204
Uganda,UGA,1995,34.840385
Uganda,UGA,1996,34.853786
Uganda,UGA,1997,35.23053
Uganda,UGA,1998,39.08365
Uganda,UGA,1999,38.26759
Uganda,UGA,2000,37.499752
Uganda,UGA,2001,37.17821
Uganda,UGA,2002,36.423634
Uganda,UGA,2003,36.4297
Uganda,UGA,2004,36.458027
Uganda,UGA,2005,36.4764
Uganda,UGA,2006,39.24428
Uganda,UGA,2007,40.130257
Uganda,UGA,2008,45.18731
Uganda,UGA,2009,48.328922
Uganda,UGA,2010,39.51739
Uganda,UGA,2011,49.168716
Uganda,UGA,2012,59.410374
Uganda,UGA,2013,61.974613
Uganda,UGA,2014,67.041176
Uganda,UGA,2015,73.005455
Uganda,UGA,2016,75.77485
Uganda,UGA,2017,77.40673
Uganda,UGA,2018,81.55736
Uganda,UGA,2019,81.86116
Uganda,UGA,2020,76.253204
Uganda,UGA,2021,82.11552
Uganda,UGA,2022,78.41444
Uganda,UGA,2023,84.26399
Ukraine,UKR,1990,1053.9037
Ukraine,UKR,1991,1267.1799
Ukraine,UKR,1992,782.4374
Ukraine,UKR,1993,676.9802
Ukraine,UKR,1994,619.2872
Ukraine,UKR,1995,644.91736
Ukraine,UKR,1996,588.567
Ukraine,UKR,1997,706.8755
Ukraine,UKR,1998,666.53796
Ukraine,UKR,1999,562.2649
Ukraine,UKR,2000,543.2167
Ukraine,UKR,2001,579.7561
Ukraine,UKR,2002,610.1409
Ukraine,UKR,2003,603.74457
Ukraine,UKR,2004,649.6524
Ukraine,UKR,2005,642.8421
Ukraine,UKR,2006,639.4001
Ukraine,UKR,2007,848.8657
Ukraine,UKR,2008,852.6422
Ukraine,UKR,2009,716.8023
Ukraine,UKR,2010,729.93805
Ukraine,UKR,2011,727.09045
Ukraine,UKR,2012,676.2598
Ukraine,UKR,2013,679.2153
Ukraine,UKR,2014,585.3515
Ukraine,UKR,2015,503.65945
Ukraine,UKR,2016,532.47894
Ukraine,UKR,2017,557.9272
Ukraine,UKR,2018,555.2004
Ukraine,UKR,2019,593.2276
Ukraine,UKR,2020,485.67584
Ukraine,UKR,2021,575.41266
Ukraine,UKR,2022,40.19609
Ukraine,UKR,2023,48.763897
United Arab Emirates,ARE,1990,5947.6772
United Arab Emirates,ARE,1991,5790.803
United Arab Emirates,ARE,1992,5584.616
United Arab Emirates,ARE,1993,5670.3174
United Arab Emirates,ARE,1994,5360.385
United Arab Emirates,ARE,1995,5384.7197
United Arab Emirates,ARE,1996,5108.621
United Arab Emirates,ARE,1997,4685.154
United Arab Emirates,ARE,1998,4338.199
United Arab Emirates,ARE,1999,4154.9155
United Arab Emirates,ARE,2000,4250.6504
United Arab Emirates,ARE,2001,4372.1177
United Arab Emirates,ARE,2002,4743.6978
United Arab Emirates,ARE,2003,4975.5933
United Arab Emirates,ARE,2004,4757.3203
United Arab Emirates,ARE,2005,4876.954
United Arab Emirates,ARE,2006,4775.303
United Arab Emirates,ARE,2007,4371.8354
United Arab Emirates,ARE,2008,4150.6226
United Arab Emirates,ARE,2009,4292.49
United Arab Emirates,ARE,2010,4332.428
United Arab Emirates,ARE,2011,4178.105
United Arab Emirates,ARE,2012,4102.9077
United Arab Emirates,ARE,2013,4426.795
United Arab Emirates,ARE,2014,4319.597
United Arab Emirates,ARE,2015,3559.8047
United Arab Emirates,ARE,2016,3834.6238
United Arab Emirates,ARE,2017,4078.26
United Arab Emirates,ARE,2018,4030.226
United Arab Emirates,ARE,2019,3815.3713
United Arab Emirates,ARE,2020,3250.2412
United Arab Emirates,ARE,2021,3478.3745
United Arab Emirates,ARE,2022,3477.8074
United Arab Emirates,ARE,2023,3571.667
United Kingdom,GBR,1990,2004.0836
United Kingdom,GBR,1991,1986.9622
United Kingdom,GBR,1992,2006.7821
United Kingdom,GBR,1993,2022.0862
United Kingdom,GBR,1994,2023.6814
United Kingdom,GBR,1995,2000.3566
United Kingdom,GBR,1996,2072.95
United Kingdom,GBR,1997,2086.5024
United Kingdom,GBR,1998,2067.1426
United Kingdom,GBR,1999,2119.8647
United Kingdom,GBR,2000,2081.8752
United Kingdom,GBR,2001,2056.062
United Kingdom,GBR,2002,2068.6667
United Kingdom,GBR,2003,2082.4004
United Kingdom,GBR,2004,2093.7358
United Kingdom,GBR,2005,2099.1448
United Kingdom,GBR,2006,2110.5273
United Kingdom,GBR,2007,2105.2766
United Kingdom,GBR,2008,1978.806
United Kingdom,GBR,2009,1892.9315
United Kingdom,GBR,2010,1854.571
United Kingdom,GBR,2011,1817.0571
United Kingdom,GBR,2012,1796.578
United Kingdom,GBR,2013,1773.1183
United Kingdom,GBR,2014,1782.7545
United Kingdom,GBR,2015,1817.3168
United Kingdom,GBR,2016,1845.8612
United Kingdom,GBR,2017,1839.9663
United Kingdom,GBR,2018,1806.0753
United Kingdom,GBR,2019,1766.9246
United Kingdom,GBR,2020,1398.922
United Kingdom,GBR,2021,1549.6066
United Kingdom,GBR,2022,1569.391
United Kingdom,GBR,2023,1544.4878
United States,USA,1990,5631.8857
United States,USA,1991,5457.411
United States,USA,1992,5510.889
United States,USA,1993,5536.961
United States,USA,1994,5676.2446
United States,USA,1995,5733.508
United States,USA,1996,5822.8823
United States,USA,1997,5858.5645
United States,USA,1998,5940.765
United States,USA,1999,6048.3066
United States,USA,2000,6102.8306
United States,USA,2001,6050.5215
United States,USA,2002,6066.6494
United States,USA,2003,6094.2075
United States,USA,2004,6109.133
United States,USA,2005,6113.0137
United States,USA,2006,6045.656
United States,USA,2007,5984.4443
United States,USA,2008,5601.43
United States,USA,2009,5267.6187
United States,USA,2010,5400.0996
United States,USA,2011,5200.7754
United States,USA,2012,5037.694
United States,USA,2013,5144.9067
United States,USA,2014,5075.122
United States,USA,2015,5212.8545
United States,USA,2016,5198.4414
United States,USA,2017,5189.6323
United States,USA,2018,5259.531
United States,USA,2019,5202.4917
United States,USA,2020,4442.4263
United States,USA,2021,4890.8545
United States,USA,2022,4975.873
United States,USA,2023,4876.5083
Upper-middle-income countries,OWID_UMC,1990,326.8404
Upper-middle-income countries,OWID_UMC,1991,337.12558
Upper-middle-income countries,OWID_UMC,1992,329.3474
Upper-middle-income countries,OWID_UMC,1993,341.8578
Upper-middle-income countries,OWID_UMC,1994,339.8038
Upper-middle-income countries,OWID_UMC,1995,354.10968
Upper-middle-income countries,OWID_UMC,1996,386.5054
Upper-middle-income countries,OWID_UMC,1997,383.07904
Upper-middle-income countries,OWID_UMC,1998,376.6145
Upper-middle-income countries,OWID_UMC,1999,381.10016
Upper-middle-income countries,OWID_UMC,2000,425.13773
Upper-middle-income countries,OWID_UMC,2001,432.55585
Upper-middle-income countries,OWID_UMC,2002,447.11993
Upper-middle-income countries,OWID_UMC,2003,463.4635
Upper-middle-income countries,OWID_UMC,2004,502.57523
Upper-middle-income countries,OWID_UMC,2005,521.6027
Upper-middle-income countries,OWID_UMC,2006,542.44855
Upper-middle-income countries,OWID_UMC,2007,571.7138
Upper-middle-income countries,OWID_UMC,2008,593.0201
Upper-middle-income countries,OWID_UMC,2009,592.6849
Upper-middle-income countries,OWID_UMC,2010,622.9807
Upper-middle-income countries,OWID_UMC,2011,659.66516
Upper-middle-income countries,OWID_UMC,2012,704.08246
Upper-middle-income countries,OWID_UMC,2013,735.5223
Upper-middle-income countries,OWID_UMC,2014,747.55066
Upper-middle-income countries,OWID_UMC,2015,757.93195
Upper-middle-income countries,OWID_UMC,2016,762.686
Upper-middle-income countries,OWID_UMC,2017,775.946
Upper-middle-income countries,OWID_UMC,2018,804.3316
Upper-middle-income countries,OWID_UMC,2019,825.69867
Upper-middle-income countries,OWID_UMC,2020,765.95074
Upper-middle-income countries,OWID_UMC,2021,821.164
Upper-middle-income countries,OWID_UMC,2022,817.1175
Upper-middle-income countries,OWID_UMC,2023,841.11414
Uruguay,URY,1990,489.62698
Uruguay,URY,1991,515.6361
Uruguay,URY,1992,551.0074
Uruguay,URY,1993,620.9702
Uruguay,URY,1994,693.3853
Uruguay,URY,1995,683.50604
Uruguay,URY,1996,723.5689
Uruguay,URY,1997,781.7956
Uruguay,URY,1998,830.42993
Uruguay,URY,1999,854.3279
Uruguay,URY,2000,771.53595
Uruguay,URY,2001,736.04486
Uruguay,URY,2002,664.86365
Uruguay,URY,2003,636.9644
Uruguay,URY,2004,673.1326
Uruguay,URY,2005,690.85657
Uruguay,URY,2006,759.99207
Uruguay,URY,2007,813.3153
Uruguay,URY,2008,826.7256
Uruguay,URY,2009,888.19257
Uruguay,URY,2010,934.13416
Uruguay,URY,2011,967.8887
Uruguay,URY,2012,977.3923
Uruguay,URY,2013,1025.3083
Uruguay,URY,2014,1018.9662
Uruguay,URY,2015,1024.3401
Uruguay,URY,2016,1041.6423
Uruguay,URY,2017,1086.0442
Uruguay,URY,2018,1069.365
Uruguay,URY,2019,1227.4794
Uruguay,URY,2020,1032.667
Uruguay,URY,2021,1145.2316
Uruguay,URY,2022,1217.961
Uruguay,URY,2023,1207.1724
Uzbekistan,UZB,1990,375.7642
Uzbekistan,UZB,1991,331.06094
Uzbekistan,UZB,1992,252.73334
Uzbekistan,UZB,1993,216.9369
Uzbekistan,UZB,1994,190.08788
Uzbekistan,UZB,1995,299.33344
Uzbekistan,UZB,1996,401.25076
Uzbekistan,UZB,1997,399.42822
Uzbekistan,UZB,1998,536.15234
Uzbekistan,UZB,1999,551.5604
Uzbekistan,UZB,2000,544.6392
Uzbekistan,UZB,2001,553.9992
Uzbekistan,UZB,2002,527.953
Uzbekistan,UZB,2003,473.7224
Uzbekistan,UZB,2004,467.93332
Uzbekistan,UZB,2005,463.63437
Uzbekistan,UZB,2006,484.6615
Uzbekistan,UZB,2007,483.45377
Uzbekistan,UZB,2008,471.3622
Uzbekistan,UZB,2009,434.8708
Uzbekistan,UZB,2010,455.51413
Uzbekistan,UZB,2011,434.02545
Uzbekistan,UZB,2012,348.9178
Uzbekistan,UZB,2013,311.19565
Uzbekistan,UZB,2014,285.87506
Uzbekistan,UZB,2015,263.095
Uzbekistan,UZB,2016,262.42972
Uzbekistan,UZB,2017,278.76276
Uzbekistan,UZB,2018,446.97067
Uzbekistan,UZB,2019,454.12213
Uzbekistan,UZB,2020,465.3673
Uzbekistan,UZB,2021,475.416
Uzbekistan,UZB,2022,503.16333
Uzbekistan,UZB,2023,514.97363
Vanuatu,VUT,1990,270.13702
Vanuatu,VUT,1991,263.49246
Vanuatu,VUT,1992,192.77852
Vanuatu,VUT,1993,188.11725
Vanuatu,VUT,1994,183.67946
Vanuatu,VUT,1995,179.47414
Vanuatu,VUT,1996,234.0194
Vanuatu,VUT,1997,229.04523
Vanuatu,VUT,1998,224.31331
Vanuatu,VUT,1999,219.71262
Vanuatu,VUT,2000,214.71898
Vanuatu,VUT,2001,209.37256
Vanuatu,VUT,2002,204.21603
Vanuatu,VUT,2003,199.24287
Vanuatu,VUT,2004,145.82928
Vanuatu,VUT,2005,142.3339
Vanuatu,VUT,2006,138.92812
Vanuatu,VUT,2007,180.75746
Vanuatu,VUT,2008,176.2829
Vanuatu,VUT,2009,343.7312
Vanuatu,VUT,2010,335.7733
Vanuatu,VUT,2011,369.63568
Vanuatu,VUT,2012,321.42197
Vanuatu,VUT,2013,314.34802
Vanuatu,VUT,2014,461.1004
Vanuatu,VUT,2015,375.7774
Vanuatu,VUT,2016,404.2676
Vanuatu,VUT,2017,323.13892
Vanuatu,VUT,2018,455.70383
Vanuatu,VUT,2019,376.71878
Vanuatu,VUT,2020,535.35516
Vanuatu,VUT,2021,555.7699
Vanuatu,VUT,2022,447.1972
Vanuatu,VUT,2023,749.0122
Venezuela,VEN,1990,1439.9552
Venezuela,VEN,1991,1489.7883
Venezuela,VEN,1992,1433.0436
Venezuela,VEN,1993,1501.3274
Venezuela,VEN,1994,1490.8962
Venezuela,VEN,1995,1508.9785
Venezuela,VEN,1996,1536.9263
Venezuela,VEN,1997,1402.8374
Venezuela,VEN,1998,1407.9708
Venezuela,VEN,1999,1366.6245
Venezuela,VEN,2000,1383.7976
Venezuela,VEN,2001,1449.1632
Venezuela,VEN,2002,1512.4427
Venezuela,VEN,2003,1327.4006
Venezuela,VEN,2004,1322.6608
Venezuela,VEN,2005,1551.1952
Venezuela,VEN,2006,1608.8336
Venezuela,VEN,2007,1715.7715
Venezuela,VEN,2008,1764.83
Venezuela,VEN,2009,1767.3351
Venezuela,VEN,2010,1686.3856
Venezuela,VEN,2011,1741.9777
Venezuela,VEN,2012,1833.9418
Venezuela,VEN,2013,1784.222
Venezuela,VEN,2014,1748.194
Venezuela,VEN,2015,1511.7437
Venezuela,VEN,2016,1523.1239
Venezuela,VEN,2017,1317.5057
Venezuela,VEN,2018,1193.9912
Venezuela,VEN,2019,1136.2185
Venezuela,VEN,2020,445.4354
Venezuela,VEN,2021,446.20993
Venezuela,VEN,2022,602.20435
Venezuela,VEN,2023,608.46204
Vietnam,VNM,1990,63.6597
Vietnam,VNM,1991,58.90111
Vietnam,VNM,1992,64.7521
Vietnam,VNM,1993,99.15732
Vietnam,VNM,1994,107.403366
Vietnam,VNM,1995,101.87378
Vietnam,VNM,1996,109.35467
Vietnam,VNM,1997,117.881805
Vietnam,VNM,1998,122.1785
Vietnam,VNM,1999,128.85474
