Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Spain,ESP,1981,3.4809868
Spain,ESP,1982,3.2569234
Spain,ESP,1983,3.0074816
Spain,ESP,1984,2.9089909
Spain,ESP,1985,2.8138752
Spain,ESP,1986,2.5743046
Spain,ESP,1987,2.6590683
Spain,ESP,1988,3.0182827
Spain,ESP,1989,3.2577395
Spain,ESP,1990,3.0991306
Spain,ESP,1991,3.2561617
Spain,ESP,1992,3.371856
Spain,ESP,1993,3.2397058
Spain,ESP,1994,3.4388354
Spain,ESP,1995,3.5805585
Spain,ESP,1996,3.5285518
Spain,ESP,1997,3.5782924
Spain,ESP,1998,3.7646866
Spain,ESP,1999,3.9531248
Spain,ESP,2000,3.9846501
Spain,ESP,2001,4.106645
Spain,ESP,2002,4.16476
Spain,ESP,2003,4.19316
Spain,ESP,2004,4.24632
Spain,ESP,2005,4.270856
Spain,ESP,2006,4.1041
Spain,ESP,2007,4.018995
Spain,ESP,2008,3.746077
Spain,ESP,2009,3.4542556
Spain,ESP,2010,3.3375294
Spain,ESP,2011,3.1067631
Spain,ESP,2012,2.8642523
Spain,ESP,2013,2.7736921
Spain,ESP,2014,2.780495
Spain,ESP,2015,2.9210439
Spain,ESP,2016,3.0022833
Spain,ESP,2017,3.011031
Spain,ESP,2018,3.0175667
Spain,ESP,2019,2.9523206
Spain,ESP,2020,2.4912283
Spain,ESP,2021,2.717341
Spain,ESP,2022,2.8231921
Spain,ESP,2023,2.7393343
Spain,ESP,2024,2.9111545
Sri Lanka,LKA,1950,0.08086377
Sri Lanka,LKA,1951,0.10960225
Sri Lanka,LKA,1952,0.11181053
Sri Lanka,LKA,1953,0.12087681
Sri Lanka,LKA,1954,0.115395606
Sri Lanka,LKA,1955,0.12973182
Sri Lanka,LKA,1956,0.111077935
Sri Lanka,LKA,1957,0.1712382
Sri Lanka,LKA,1958,0.15607329
Sri Lanka,LKA,1959,0.16308923
Sri Lanka,LKA,1960,0.15776455
Sri Lanka,LKA,1961,0.19394523
Sri Lanka,LKA,1962,0.21094526
Sri Lanka,LKA,1963,0.2026736
Sri Lanka,LKA,1964,0.16577314
Sri Lanka,LKA,1965,0.20540214
Sri Lanka,LKA,1966,0.22670825
Sri Lanka,LKA,1967,0.21650141
Sri Lanka,LKA,1968,0.25694022
Sri Lanka,LKA,1969,0.34249365
Sri Lanka,LKA,1970,0.27464092
Sri Lanka,LKA,1971,0.2364453
Sri Lanka,LKA,1972,0.2611584
Sri Lanka,LKA,1973,0.26455876
Sri Lanka,LKA,1974,0.20104471
Sri Lanka,LKA,1975,0.19849275
Sri Lanka,LKA,1976,0.18696079
Sri Lanka,LKA,1977,0.19482966
Sri Lanka,LKA,1978,0.2189163
Sri Lanka,LKA,1979,0.24176
Sri Lanka,LKA,1980,0.20999932
Sri Lanka,LKA,1981,0.24555087
Sri Lanka,LKA,1982,0.26725155
Sri Lanka,LKA,1983,0.29571438
Sri Lanka,LKA,1984,0.2346671
Sri Lanka,LKA,1985,0.2347728
Sri Lanka,LKA,1986,0.21614248
Sri Lanka,LKA,1987,0.23710625
Sri Lanka,LKA,1988,0.20463641
Sri Lanka,LKA,1989,0.20181973
Sri Lanka,LKA,1990,0.22407539
Sri Lanka,LKA,1991,0.2408514
Sri Lanka,LKA,1992,0.28498974
Sri Lanka,LKA,1993,0.275888
Sri Lanka,LKA,1994,0.29247054
Sri Lanka,LKA,1995,0.3101997
Sri Lanka,LKA,1996,0.3681262
Sri Lanka,LKA,1997,0.3903297
Sri Lanka,LKA,1998,0.39682156
Sri Lanka,LKA,1999,0.42857453
Sri Lanka,LKA,2000,0.50420994
Sri Lanka,LKA,2001,0.50397766
Sri Lanka,LKA,2002,0.5320507
Sri Lanka,LKA,2003,0.5142064
Sri Lanka,LKA,2004,0.56562555
Sri Lanka,LKA,2005,0.5496943
Sri Lanka,LKA,2006,0.5375629
Sri Lanka,LKA,2007,0.55336285
Sri Lanka,LKA,2008,0.537095
Sri Lanka,LKA,2009,0.5779519
Sri Lanka,LKA,2010,0.5824399
Sri Lanka,LKA,2011,0.6191008
Sri Lanka,LKA,2012,0.61893237
Sri Lanka,LKA,2013,0.5506264
Sri Lanka,LKA,2014,0.5952764
Sri Lanka,LKA,2015,0.6255617
Sri Lanka,LKA,2016,0.75021356
Sri Lanka,LKA,2017,0.7279551
Sri Lanka,LKA,2018,0.6399469
Sri Lanka,LKA,2019,0.66182536
Sri Lanka,LKA,2020,0.5742405
Sri Lanka,LKA,2021,0.6285189
Sri Lanka,LKA,2022,0.5253657
Sri Lanka,LKA,2023,0.58271897
Sri Lanka,LKA,2024,0.6100859
Sudan,SDN,1950,0.059880465
Sudan,SDN,1951,0.080690846
Sudan,SDN,1952,0.088092595
Sudan,SDN,1953,0.08797182
Sudan,SDN,1954,0.098052986
Sudan,SDN,1955,0.09712448
Sudan,SDN,1956,0.097902395
Sudan,SDN,1957,0.12458121
Sudan,SDN,1958,0.13020124
Sudan,SDN,1959,0.139063
Sudan,SDN,1960,0.13878214
Sudan,SDN,1961,0.13808179
Sudan,SDN,1962,0.14454553
Sudan,SDN,1963,0.15585864
Sudan,SDN,1964,0.1745713
Sudan,SDN,1965,0.22040503
Sudan,SDN,1966,0.23281226
Sudan,SDN,1967,0.2708773
Sudan,SDN,1968,0.25429973
Sudan,SDN,1969,0.33240741
Sudan,SDN,1970,0.37447092
Sudan,SDN,1971,0.3700145
Sudan,SDN,1972,0.38803047
Sudan,SDN,1973,0.37392738
Sudan,SDN,1974,0.3733883
Sudan,SDN,1975,0.26930353
Sudan,SDN,1976,0.23222725
Sudan,SDN,1977,0.22690883
Sudan,SDN,1978,0.1952427
Sudan,SDN,1979,0.19499958
Sudan,SDN,1980,0.19643638
Sudan,SDN,1981,0.18400349
Sudan,SDN,1982,0.18527451
Sudan,SDN,1983,0.18272653
Sudan,SDN,1984,0.16024971
Sudan,SDN,1985,0.18321915
Sudan,SDN,1986,0.18882489
Sudan,SDN,1987,0.14569443
Sudan,SDN,1988,0.20738281
Sudan,SDN,1989,0.15661733
Sudan,SDN,1990,0.21403067
Sudan,SDN,1991,0.1962588
Sudan,SDN,1992,0.17002636
Sudan,SDN,1993,0.11310626
Sudan,SDN,1994,0.1551267
Sudan,SDN,1995,0.1521959
Sudan,SDN,1996,0.15390654
Sudan,SDN,1997,0.18762131
Sudan,SDN,1998,0.15938237
Sudan,SDN,1999,0.16830482
Sudan,SDN,2000,0.18013217
Sudan,SDN,2001,0.20188181
Sudan,SDN,2002,0.25170317
Sudan,SDN,2003,0.27428508
Sudan,SDN,2004,0.33964774
Sudan,SDN,2005,0.31750873
Sudan,SDN,2006,0.34189987
Sudan,SDN,2007,0.39119974
Sudan,SDN,2008,0.40382576
Sudan,SDN,2009,0.40466952
Sudan,SDN,2010,0.3867087
Sudan,SDN,2011,0.35723975
Sudan,SDN,2012,0.37232247
Sudan,SDN,2013,0.40134853
Sudan,SDN,2014,0.27963686
Sudan,SDN,2015,0.2944973
Sudan,SDN,2016,0.42305723
Sudan,SDN,2017,0.4221195
Sudan,SDN,2018,0.41319886
Sudan,SDN,2019,0.43752563
Sudan,SDN,2020,0.41346943
Sudan,SDN,2021,0.39013
Sudan,SDN,2022,0.34686553
Sudan,SDN,2023,0.34902823
Sudan,SDN,2024,0.35229796
Suriname,SUR,1950,1.0678666
Suriname,SUR,1951,1.1511728
Suriname,SUR,1952,1.2606075
Suriname,SUR,1953,1.4664834
Suriname,SUR,1954,1.4914677
Suriname,SUR,1955,1.3666663
Suriname,SUR,1956,1.467778
Suriname,SUR,1957,1.5605096
Suriname,SUR,1958,1.2892798
Suriname,SUR,1959,1.4346404
Suriname,SUR,1960,1.6381003
Suriname,SUR,1961,1.57146
Suriname,SUR,1962,1.7421993
Suriname,SUR,1963,1.7885686
Suriname,SUR,1964,1.909075
Suriname,SUR,1965,2.4158745
Suriname,SUR,1966,3.153508
Suriname,SUR,1967,3.7635744
Suriname,SUR,1968,3.9055555
Suriname,SUR,1969,3.954431
Suriname,SUR,1970,4.026575
Suriname,SUR,1971,4.094586
Suriname,SUR,1972,4.102662
Suriname,SUR,1973,5.017707
Suriname,SUR,1974,3.7692602
Suriname,SUR,1975,4.898671
Suriname,SUR,1976,4.8690276
Suriname,SUR,1977,4.662389
Suriname,SUR,1978,5.9928284
Suriname,SUR,1979,5.792816
Suriname,SUR,1980,6.042132
Suriname,SUR,1981,5.161743
Suriname,SUR,1982,4.7579865
Suriname,SUR,1983,3.4147882
Suriname,SUR,1984,3.9209006
Suriname,SUR,1985,4.0618324
Suriname,SUR,1986,4.417226
Suriname,SUR,1987,4.3662896
Suriname,SUR,1988,4.6001425
Suriname,SUR,1989,4.476662
Suriname,SUR,1990,4.1569743
Suriname,SUR,1991,4.8203444
Suriname,SUR,1992,4.8080997
Suriname,SUR,1993,4.805452
Suriname,SUR,1994,4.771036
Suriname,SUR,1995,4.7333984
Suriname,SUR,1996,4.684013
Suriname,SUR,1997,4.636546
Suriname,SUR,1998,4.541821
Suriname,SUR,1999,4.4885325
Suriname,SUR,2000,4.543035
Suriname,SUR,2001,4.7817564
Suriname,SUR,2002,3.0693724
Suriname,SUR,2003,2.9663856
Suriname,SUR,2004,2.951573
Suriname,SUR,2005,2.98442
Suriname,SUR,2006,3.2452385
Suriname,SUR,2007,3.2427998
Suriname,SUR,2008,3.5463433
Suriname,SUR,2009,3.6061666
Suriname,SUR,2010,4.270761
Suriname,SUR,2011,4.8873625
Suriname,SUR,2012,4.3372297
Suriname,SUR,2013,5.434597
Suriname,SUR,2014,5.501995
Suriname,SUR,2015,4.6050143
Suriname,SUR,2016,4.930962
Suriname,SUR,2017,4.0606885
Suriname,SUR,2018,3.4530346
Suriname,SUR,2019,4.294304
Suriname,SUR,2020,4.715309
Suriname,SUR,2021,4.2338157
Suriname,SUR,2022,4.475286
Suriname,SUR,2023,4.5038733
Suriname,SUR,2024,4.6424994
Sweden,SWE,1834,0
Sweden,SWE,1839,0
Sweden,SWE,1840,0
Sweden,SWE,1841,0
Sweden,SWE,1842,0
Sweden,SWE,1843,0
Sweden,SWE,1844,0
Sweden,SWE,1845,0
Sweden,SWE,1846,0
Sweden,SWE,1847,0
Sweden,SWE,1848,0
Sweden,SWE,1849,0
Sweden,SWE,1850,0
Sweden,SWE,1851,0
Sweden,SWE,1852,0
Sweden,SWE,1853,0
Sweden,SWE,1854,0
Sweden,SWE,1855,0
Sweden,SWE,1856,0
Sweden,SWE,1857,0
Sweden,SWE,1858,0
Sweden,SWE,1859,0
Sweden,SWE,1860,0
Sweden,SWE,1861,0
Sweden,SWE,1862,0
Sweden,SWE,1863,0
Sweden,SWE,1864,0.0009255954
Sweden,SWE,1865,0.00091771636
Sweden,SWE,1866,0.0009128846
Sweden,SWE,1867,0.00090536
Sweden,SWE,1868,0.0026834386
Sweden,SWE,1869,0.0026601474
Sweden,SWE,1870,0.003515489
Sweden,SWE,1871,0.004343595
Sweden,SWE,1872,0.005177784
Sweden,SWE,1873,0.0059843604
Sweden,SWE,1874,0.0067622527
Sweden,SWE,1875,0.0067014215
Sweden,SWE,1876,0.00665951
Sweden,SWE,1877,0.007410892
Sweden,SWE,1878,0.007341714
Sweden,SWE,1879,0.009707244
Sweden,SWE,1880,0.008029752
Sweden,SWE,1881,0.011169707
Sweden,SWE,1882,0.011902511
Sweden,SWE,1883,0.012624818
Sweden,SWE,1884,0.015728457
Sweden,SWE,1885,0.016441064
Sweden,SWE,1886,0.017926391
Sweden,SWE,1887,0.017863417
Sweden,SWE,1888,0.01697949
Sweden,SWE,1889,0.029208185
Sweden,SWE,1890,0.017595787
Sweden,SWE,1891,0.026617402
Sweden,SWE,1892,0.026429866
Sweden,SWE,1893,0.030749543
Sweden,SWE,1894,0.029068166
Sweden,SWE,1895,0.036249876
Sweden,SWE,1896,0.032328904
Sweden,SWE,1897,0.040135518
Sweden,SWE,1898,0.03911744
Sweden,SWE,1899,0.044633396
Sweden,SWE,1900,0.04791409
Sweden,SWE,1901,0.046181466
Sweden,SWE,1902,0.049415562
Sweden,SWE,1903,0.056119286
Sweden,SWE,1904,0.056462962
Sweden,SWE,1905,0.060934253
Sweden,SWE,1906,0.06194897
Sweden,SWE,1907,0.06427632
Sweden,SWE,1908,0.08224128
Sweden,SWE,1909,0.0797001
Sweden,SWE,1910,0.07846425
Sweden,SWE,1911,0.09189489
Sweden,SWE,1912,0.08395254
Sweden,SWE,1913,0.0990643
Sweden,SWE,1914,0.078764215
Sweden,SWE,1915,0.08077379
Sweden,SWE,1916,0.087238975
Sweden,SWE,1917,0.027368387
Sweden,SWE,1918,0.020845778
Sweden,SWE,1919,0.08536194
Sweden,SWE,1920,0.09913261
Sweden,SWE,1921,0.075022586
Sweden,SWE,1922,0.09193152
Sweden,SWE,1923,0.1123965
Sweden,SWE,1924,0.13030703
Sweden,SWE,1925,0.15412171
Sweden,SWE,1926,0.16746905
Sweden,SWE,1927,0.18120688
Sweden,SWE,1928,0.22193962
Sweden,SWE,1929,0.24019517
Sweden,SWE,1930,0.28816062
Sweden,SWE,1931,0.31801587
Sweden,SWE,1932,0.35400268
Sweden,SWE,1933,0.38170624
Sweden,SWE,1934,0.40090743
Sweden,SWE,1935,0.45628053
Sweden,SWE,1936,0.49257424
Sweden,SWE,1937,0.5768669
Sweden,SWE,1938,0.6477993
Sweden,SWE,1939,0.7184617
Sweden,SWE,1940,0.25961116
Sweden,SWE,1941,0.06256151
Sweden,SWE,1942,0.050759546
Sweden,SWE,1943,0.06867551
Sweden,SWE,1944,0.06359407
Sweden,SWE,1945,0.089874014
Sweden,SWE,1946,0.8333668
Sweden,SWE,1947,1.392689
Sweden,SWE,1948,1.4837672
Sweden,SWE,1949,1.3443438
Sweden,SWE,1950,1.4250642
Sweden,SWE,1951,1.8778758
Sweden,SWE,1952,2.053991
Sweden,SWE,1953,2.2081811
Sweden,SWE,1954,2.562553
Sweden,SWE,1955,3.1754577
Sweden,SWE,1956,3.8776033
Sweden,SWE,1957,3.5864704
Sweden,SWE,1958,4.1074605
Sweden,SWE,1959,4.1533346
Sweden,SWE,1960,5.032458
Sweden,SWE,1961,5.0414133
Sweden,SWE,1962,5.432001
Sweden,SWE,1963,5.9015584
Sweden,SWE,1964,6.5029125
Sweden,SWE,1965,6.8323812
Sweden,SWE,1966,8.083259
Sweden,SWE,1967,7.5591164
Sweden,SWE,1968,8.72821
Sweden,SWE,1969,9.783942
Sweden,SWE,1970,10.355418
Sweden,SWE,1971,9.41416
Sweden,SWE,1972,9.524006
Sweden,SWE,1973,9.756659
Sweden,SWE,1974,8.8709955
Sweden,SWE,1975,8.802393
Sweden,SWE,1976,9.757171
Sweden,SWE,1977,9.580386
Sweden,SWE,1978,8.775528
Sweden,SWE,1979,9.258794
Sweden,SWE,1980,7.709884
Sweden,SWE,1981,7.5424905
Sweden,SWE,1982,6.529922
Sweden,SWE,1983,5.917273
Sweden,SWE,1984,5.5607305
Sweden,SWE,1985,5.9140024
Sweden,SWE,1986,5.8284774
Sweden,SWE,1987,5.5739865
Sweden,SWE,1988,5.2755713
Sweden,SWE,1989,5.00763
Sweden,SWE,1990,4.894094
Sweden,SWE,1991,4.8909287
Sweden,SWE,1992,4.908011
Sweden,SWE,1993,4.869428
Sweden,SWE,1994,5.093093
Sweden,SWE,1995,4.985853
Sweden,SWE,1996,5.271877
Sweden,SWE,1997,4.8901176
Sweden,SWE,1998,4.889681
Sweden,SWE,1999,4.6899376
Sweden,SWE,2000,4.5542493
Sweden,SWE,2001,4.509403
Sweden,SWE,2002,4.53091
Sweden,SWE,2003,4.5923615
Sweden,SWE,2004,4.4572463
Sweden,SWE,2005,4.26835
Sweden,SWE,2006,4.1833105
Sweden,SWE,2007,4.0459824
Sweden,SWE,2008,3.858917
Sweden,SWE,2009,3.7226007
Sweden,SWE,2010,3.8848662
Sweden,SWE,2011,3.6010554
Sweden,SWE,2012,3.4272385
Sweden,SWE,2013,3.2544785
Sweden,SWE,2014,3.1240506
Sweden,SWE,2015,3.100203
Sweden,SWE,2016,3.0470543
Sweden,SWE,2017,2.9147148
Sweden,SWE,2018,2.8395832
Sweden,SWE,2019,2.7691448
Sweden,SWE,2020,2.5384023
Sweden,SWE,2021,2.6776352
Sweden,SWE,2022,2.4435704
Sweden,SWE,2023,2.4592578
Sweden,SWE,2024,2.5595293
Switzerland,CHE,1858,0
Switzerland,CHE,1859,0
Switzerland,CHE,1860,0
Switzerland,CHE,1861,0
Switzerland,CHE,1862,0
Switzerland,CHE,1863,0
Switzerland,CHE,1864,0
Switzerland,CHE,1865,0
Switzerland,CHE,1866,0
Switzerland,CHE,1867,0
Switzerland,CHE,1868,0
Switzerland,CHE,1869,0
Switzerland,CHE,1870,0.017939443
Switzerland,CHE,1871,0.02468473
Switzerland,CHE,1872,0.021800805
Switzerland,CHE,1873,0.031038366
Switzerland,CHE,1874,0
Switzerland,CHE,1875,0.017312704
Switzerland,CHE,1876,0.019949112
Switzerland,CHE,1877,0.019767957
Switzerland,CHE,1878,0.023500273
Switzerland,CHE,1879,0.023420662
Switzerland,CHE,1880,0.024585549
Switzerland,CHE,1881,0.028326575
Switzerland,CHE,1882,0.029546794
Switzerland,CHE,1883,0.02931512
Switzerland,CHE,1884,0.03561933
Switzerland,CHE,1885,0.029094435
Switzerland,CHE,1886,0.03408459
Switzerland,CHE,1887,0.03515462
Switzerland,CHE,1888,0.0375822
Switzerland,CHE,1889,0.041062094
Switzerland,CHE,1890,0.04208063
Switzerland,CHE,1891,0.045416977
Switzerland,CHE,1892,0.048624843
Switzerland,CHE,1893,0.052894454
Switzerland,CHE,1894,0.05230816
Switzerland,CHE,1895,0.05525528
Switzerland,CHE,1896,0.0616185
Switzerland,CHE,1897,0.06323493
Switzerland,CHE,1898,0.06253402
Switzerland,CHE,1899,0.06519793
Switzerland,CHE,1900,0.06559719
Switzerland,CHE,1901,0.065878704
Switzerland,CHE,1902,0.067254856
Switzerland,CHE,1903,0.066429295
Switzerland,CHE,1904,0.066672154
Switzerland,CHE,1905,0.06376317
Switzerland,CHE,1906,0.066077866
Switzerland,CHE,1907,0.067306355
Switzerland,CHE,1908,0.069533885
Switzerland,CHE,1909,0.06777361
Switzerland,CHE,1910,0.07014053
Switzerland,CHE,1911,0.07160445
Switzerland,CHE,1912,0.07414482
Switzerland,CHE,1913,0.07092693
Switzerland,CHE,1914,0.045514673
Switzerland,CHE,1915,0.036663204
Switzerland,CHE,1916,0.031721514
Switzerland,CHE,1917,0.022027288
Switzerland,CHE,1918,0.016220398
Switzerland,CHE,1919,0
Switzerland,CHE,1920,0.053960215
Switzerland,CHE,1921,0.033939727
Switzerland,CHE,1922,0.06665218
Switzerland,CHE,1923,0.07196811
Switzerland,CHE,1924,0.083750084
Switzerland,CHE,1925,0.06855953
Switzerland,CHE,1926,0.069181606
Switzerland,CHE,1927,0.12949167
Switzerland,CHE,1928,0.15361208
Switzerland,CHE,1929,0.18298674
Switzerland,CHE,1930,0.20130965
Switzerland,CHE,1931,0.23286289
Switzerland,CHE,1932,0.2759106
Switzerland,CHE,1933,0.28548545
Switzerland,CHE,1934,0.3119066
Switzerland,CHE,1935,0.3105903
Switzerland,CHE,1936,0.29602468
Switzerland,CHE,1937,0.28949577
Switzerland,CHE,1938,0.3040459
Switzerland,CHE,1939,0.3120607
Switzerland,CHE,1940,0.20599718
Switzerland,CHE,1941,0.07980739
Switzerland,CHE,1942,0.062061653
Switzerland,CHE,1943,0.050538454
Switzerland,CHE,1944,0.040817525
Switzerland,CHE,1945,0.020607688
Switzerland,CHE,1946,0.2691794
Switzerland,CHE,1947,0.490761
Switzerland,CHE,1948,0.59026843
Switzerland,CHE,1949,0.5790271
Switzerland,CHE,1950,0.61705005
Switzerland,CHE,1951,0.6574703
Switzerland,CHE,1952,0.7178519
Switzerland,CHE,1953,0.7612583
Switzerland,CHE,1954,0.9471164
Switzerland,CHE,1955,1.1251042
Switzerland,CHE,1956,1.4849488
Switzerland,CHE,1957,1.4901421
Switzerland,CHE,1958,1.7317176
Switzerland,CHE,1959,1.7537433
Switzerland,CHE,1960,2.0872195
Switzerland,CHE,1961,2.3187718
Switzerland,CHE,1962,2.8755703
Switzerland,CHE,1963,3.4933767
Switzerland,CHE,1964,3.59665
Switzerland,CHE,1965,4.082426
Switzerland,CHE,1966,4.3573337
Switzerland,CHE,1967,4.6230097
Switzerland,CHE,1968,5.17687
Switzerland,CHE,1969,5.4533625
Switzerland,CHE,1970,5.765425
Switzerland,CHE,1971,6.058376
Switzerland,CHE,1972,6.154569
Switzerland,CHE,1973,6.622889
Switzerland,CHE,1974,5.8426337
Switzerland,CHE,1975,5.558487
Switzerland,CHE,1976,5.8250875
Switzerland,CHE,1977,5.869935
Switzerland,CHE,1978,6.0343
Switzerland,CHE,1979,5.6071305
Switzerland,CHE,1980,5.55693
Switzerland,CHE,1981,5.1311073
Switzerland,CHE,1982,4.760232
Switzerland,CHE,1983,5.228326
Switzerland,CHE,1984,5.011084
Switzerland,CHE,1985,5.063824
Switzerland,CHE,1986,5.4391317
Switzerland,CHE,1987,5.060706
Switzerland,CHE,1988,5.097482
Switzerland,CHE,1989,4.790584
Switzerland,CHE,1990,5.352466
Switzerland,CHE,1991,5.595602
Switzerland,CHE,1992,5.551746
Switzerland,CHE,1993,5.169713
Switzerland,CHE,1994,4.9756107
Switzerland,CHE,1995,4.997821
Switzerland,CHE,1996,5.0704007
Switzerland,CHE,1997,4.9722295
Switzerland,CHE,1998,5.164919
Switzerland,CHE,1999,5.084824
Switzerland,CHE,2000,4.901245
Switzerland,CHE,2001,5.036214
Switzerland,CHE,2002,4.8110256
Switzerland,CHE,2003,4.8951426
Switzerland,CHE,2004,4.8966975
Switzerland,CHE,2005,4.893773
Switzerland,CHE,2006,4.8276453
Switzerland,CHE,2007,4.5287943
Switzerland,CHE,2008,4.6075206
Switzerland,CHE,2009,4.446315
Switzerland,CHE,2010,4.474057
Switzerland,CHE,2011,4.019808
Switzerland,CHE,2012,4.0841994
Switzerland,CHE,2013,4.107319
Switzerland,CHE,2014,3.685251
Switzerland,CHE,2015,3.5610127
Switzerland,CHE,2016,3.5349622
Switzerland,CHE,2017,3.3931417
Switzerland,CHE,2018,3.2703526
Switzerland,CHE,2019,3.215816
Switzerland,CHE,2020,2.9414115
Switzerland,CHE,2021,3.0216446
Switzerland,CHE,2022,2.8020113
Switzerland,CHE,2023,2.748648
Switzerland,CHE,2024,2.733763
Syria,SYR,1950,0.10438985
Syria,SYR,1951,0.09247335
Syria,SYR,1952,0.104122974
Syria,SYR,1953,0.102706864
Syria,SYR,1954,0.1139487
Syria,SYR,1955,0.36996394
Syria,SYR,1956,0.43943697
Syria,SYR,1957,0.42312485
Syria,SYR,1958,0.44613934
Syria,SYR,1959,0.43955192
Syria,SYR,1960,0.6350356
Syria,SYR,1961,0.5782709
Syria,SYR,1962,0.5822533
Syria,SYR,1963,0.6380938
Syria,SYR,1964,0.766304
Syria,SYR,1965,0.61209714
Syria,SYR,1966,0.8191505
Syria,SYR,1967,0.7429
Syria,SYR,1968,0.9192571
Syria,SYR,1969,1.0638653
Syria,SYR,1970,0.91584224
Syria,SYR,1971,1.2161324
Syria,SYR,1972,1.0096017
Syria,SYR,1973,1.0047512
Syria,SYR,1974,1.2087626
Syria,SYR,1975,1.3595037
Syria,SYR,1976,1.5687995
Syria,SYR,1977,1.6086676
Syria,SYR,1978,1.6007756
Syria,SYR,1979,2.3997195
Syria,SYR,1980,2.1216657
Syria,SYR,1981,2.647048
Syria,SYR,1982,2.321037
Syria,SYR,1983,2.5420616
Syria,SYR,1984,2.918474
Syria,SYR,1985,2.493776
Syria,SYR,1986,2.5751586
Syria,SYR,1987,2.5528822
Syria,SYR,1988,2.5487573
Syria,SYR,1989,2.2509768
Syria,SYR,1990,2.25621
Syria,SYR,1991,2.4731843
Syria,SYR,1992,2.3439295
Syria,SYR,1993,2.3740373
Syria,SYR,1994,2.3113842
Syria,SYR,1995,2.2176812
Syria,SYR,1996,2.211066
Syria,SYR,1997,2.1143847
Syria,SYR,1998,2.1809733
Syria,SYR,1999,2.2203374
Syria,SYR,2000,2.0941436
Syria,SYR,2001,2.0119262
Syria,SYR,2002,1.3149288
Syria,SYR,2003,2.1032474
Syria,SYR,2004,1.853558
Syria,SYR,2005,1.8832667
Syria,SYR,2006,1.9474543
Syria,SYR,2007,2.4583237
Syria,SYR,2008,2.4483604
Syria,SYR,2009,2.0618703
Syria,SYR,2010,1.7721554
Syria,SYR,2011,1.7636063
Syria,SYR,2012,1.3436408
Syria,SYR,2013,1.0158787
Syria,SYR,2014,1.1986363
Syria,SYR,2015,1.1023341
Syria,SYR,2016,1.0667192
Syria,SYR,2017,1.2750906
Syria,SYR,2018,1.1685663
Syria,SYR,2019,1.1966287
Syria,SYR,2020,1.1293432
Syria,SYR,2021,1.0667336
Syria,SYR,2022,1.0327479
Syria,SYR,2023,0.9943297
Syria,SYR,2024,0.9558168
Taiwan,TWN,1896,0
Taiwan,TWN,1897,0
Taiwan,TWN,1898,0
Taiwan,TWN,1899,0
Taiwan,TWN,1900,0
Taiwan,TWN,1901,0
Taiwan,TWN,1902,0
Taiwan,TWN,1903,0
Taiwan,TWN,1904,0
Taiwan,TWN,1905,0
Taiwan,TWN,1906,0
Taiwan,TWN,1907,0
Taiwan,TWN,1908,0
Taiwan,TWN,1909,0
Taiwan,TWN,1910,0
Taiwan,TWN,1911,0
Taiwan,TWN,1912,0
Taiwan,TWN,1913,0
Taiwan,TWN,1914,0
Taiwan,TWN,1915,0
Taiwan,TWN,1916,0
Taiwan,TWN,1917,0
Taiwan,TWN,1918,0
Taiwan,TWN,1919,0
Taiwan,TWN,1920,0
Taiwan,TWN,1921,0
Taiwan,TWN,1922,0
Taiwan,TWN,1923,0
Taiwan,TWN,1924,0
Taiwan,TWN,1925,0
Taiwan,TWN,1926,0
Taiwan,TWN,1927,0
Taiwan,TWN,1928,0
Taiwan,TWN,1929,0
Taiwan,TWN,1930,0
Taiwan,TWN,1931,0
Taiwan,TWN,1932,0
Taiwan,TWN,1933,0
Taiwan,TWN,1934,0
Taiwan,TWN,1935,0
Taiwan,TWN,1936,0
Taiwan,TWN,1937,0.0020433099
Taiwan,TWN,1938,0.001990874
Taiwan,TWN,1939,0.0025851228
Taiwan,TWN,1940,0.0025153558
Taiwan,TWN,1941,0.002446052
Taiwan,TWN,1942,0.001784476
Taiwan,TWN,1943,0.001749669
Taiwan,TWN,1944,0.0017332616
Taiwan,TWN,1945,0.0011532083
Taiwan,TWN,1946,0.0011621092
Taiwan,TWN,1947,0.0017306957
Taiwan,TWN,1948,0.0016668227
Taiwan,TWN,1949,0.0015427105
Taiwan,TWN,1950,0.052141536
Taiwan,TWN,1951,0.1029841
Taiwan,TWN,1952,0.0953753
Taiwan,TWN,1953,0.12139091
Taiwan,TWN,1954,0.16205141
Taiwan,TWN,1955,0.14770079
Taiwan,TWN,1956,0.17952023
Taiwan,TWN,1957,0.16217446
Taiwan,TWN,1958,0.1958884
Taiwan,TWN,1959,0.21686219
Taiwan,TWN,1960,0.21195367
Taiwan,TWN,1961,0.21587075
Taiwan,TWN,1962,0.22817656
Taiwan,TWN,1963,0.2338141
Taiwan,TWN,1964,0.25490338
Taiwan,TWN,1965,0.33527836
Taiwan,TWN,1966,0.42391998
Taiwan,TWN,1967,0.53873545
Taiwan,TWN,1968,0.6266739
Taiwan,TWN,1969,0.78192127
Taiwan,TWN,1970,0.9623857
Taiwan,TWN,1971,1.1558179
Taiwan,TWN,1972,1.3588272
Taiwan,TWN,1973,1.6497964
Taiwan,TWN,1974,1.5838596
Taiwan,TWN,1975,1.7864088
Taiwan,TWN,1976,2.4285276
Taiwan,TWN,1977,2.608858
